title,rating,genres,votes,synopsis,actors/actresses,startYear,endYear,writer,director,id,runtimeMinutes,image_url
Mahser: Nabucco'nun Zehri,6.0,Action,6,,"['Dean Baykan', 'Istemi Betil', 'Metin Coskun', 'Beyti Engin', 'Mahir Günsiray', 'Emre Karayel', 'Faruk Karaçay', 'Jess Molho', 'Burak Tamdogan', 'Ipek Tuzcuoglu']",2007,2008,"['Koray Demir', 'Aydin Sanli', 'Memed Onur Özkök']",['Koray Demir'],tt4695186,\N,"https://m.media-amazon.com/images/M/MV5BZGM5MmIwNGMtNGVlNS00N2VhLThiNzktOTFlMmUxOGY5ZjE5XkEyXkFqcGc@._V1_QL75_UX180_CR0,2,180,266_.jpg"
Star Haber,2.5,News,24,,[],1989,\N,['\\N'],['\\N'],tt9180200,60,"https://m.media-amazon.com/images/M/MV5BNTAxYjRkODEtYzAyMC00ODBmLWIwM2ItNzUzOTk0ZGM0NzQ5XkEyXkFqcGc@._V1_QL75_UX180_CR0,2,180,266_.jpg"
Iyi Aile Babasi,3.8,Comedy,11,,"['Çaglar Çorumlu', 'Sebnem Bozoklu', 'Salih Kalyon', 'Timur Acar', 'Bahar Suer', 'Eslem Akar', 'Yilmaz Gruda', 'Ayhan Tas', 'Berke Üsdiken', 'Beste Bereket']",2020,2020,['Erdal Sahin'],['Hakan Algül'],tt35828773,\N,"https://m.media-amazon.com/images/M/MV5BMjQ4NDk2YzQtZTVlNy00NDQ2LTkxNDctMmM4NzkwMjdkYjAyXkEyXkFqcGc@._V1_QL75_UX180_CR0,21,180,266_.jpg"
Siseler,3.6,Drama,8,,"['Betül Arkin', 'Cüneyt Arkin', 'Ahmet Açan', 'Ela Elmas', 'Cem Engin', 'Fatma Gönlüsen', 'Nermin Parlak', 'Ragip Savas', 'Alev Sezer', 'Selin Sönmez']",1993,1993,['Ramazan Bakkal'],['Çetin Inanç'],tt5580852,\N,
Köseler,,,,,[],,,['nm17650669'],['nm17650667'],tt38119084,,"https://m.media-amazon.com/images/M/MV5BMzcwMTg3NDctNTQxZC00NWZkLTkyYTgtZWYyNDAyMWQzNDMzXkEyXkFqcGc@._V1_QL75_UY266_CR33,0,180,266_.jpg"
Derman,,Comedy,,,"['Sevval Sam', 'Feridun Düzagaç', 'Kerem Atabeyoglu', 'Murat Serezli', 'Cengiz Küçükayvaz', 'Ulvi Alacakaptan', 'Aysegül Günay', 'Seçil Mutlu', 'Erdal Türkmen', 'Alper Saldiran']",2008,2008,"['Özlem Aybek', 'Emre Bülbül', 'Gökhan Karagülle', 'Gani Müjde', 'Fatih Solmaz']",['Sibel Kocatas'],tt32277232,86,"https://m.media-amazon.com/images/M/MV5BZWY4NmM4OTYtOWYxMC00MWVlLWI4NWUtYjkwYWZkYjg4ZDVmXkEyXkFqcGc@._V1_QL75_UY266_CR37,0,180,266_.jpg"
Cümbüsiye,,"Comedy,Drama",,,"['Semsi Inkaya', 'Asuman Arsan', 'Nilgün Belgün', 'Volkan Severcan', 'Volkan Severcan', 'Pelin Körmükçü', 'Buket Dereoglu', 'Pelinsu Pir', 'Kayhan Yildizoglu', 'Ayten Erman', 'Cengiz Küçükayvaz']",1994,1994,['Erdogan Tünas'],['Aram Gülyüz'],tt28624821,40,"https://m.media-amazon.com/images/M/MV5BNDZiNmM2NjItNTdjNi00NTU4LWExZWYtMmQ1ZTNkZWEzMmE3XkEyXkFqcGc@._V1_QL75_UX180_CR0,6,180,266_.jpg"
Pasaport,,Game-Show,,,[],2011,2012,['\\N'],['\\N'],tt14099734,\N,"https://m.media-amazon.com/images/M/MV5BZWI4MjI0MDAtODA4Ny00ZDVhLWFiY2ItN2Y0Yzg0ZDJmZWU4XkEyXkFqcGc@._V1_QL75_UY266_CR75,0,180,266_.jpg"
Büyümüs de Küçülmüs,2.3,"Comedy,Fantasy",327,"Pharmacist Tarcan, who tries to make a youth elixir to reach the woman he loves, turns into a 9-year-old boy by accident.","['Sevinç Aktansel', 'Kerem Altaylar', 'Ömür Arpaci', 'Nilgün Belgün', 'Mehmet Ali Erbil', 'Taner Ergör', 'Arda Esen', 'Ilkay Saran', 'Pamela Spence', 'Melisa Sözen']",2003,2003,"['Caglar Cetin-Ayse', 'Saygin Delibas', 'Fethi Kantarci', 'Kubilay Zerener']",['Levent Demirkale'],tt0446820,\N,"https://m.media-amazon.com/images/M/MV5BMGY4NGE0YzctZjdmMi00NTRjLTg0YTYtMDA0MjljYjI4NDMwXkEyXkFqcGc@._V1_QL75_UY266_CR136,0,180,266_.jpg"
Bedel Sokaklarin Sesi,8.2,"Action,Crime,Drama",24,,"['Asim Kacmaz', 'Taylan Ozgur Tan', 'Utku Kaya', 'Neslihan Elli', 'Gokhan Ergokcek', 'Burak Bilgen', 'Fatih Sahin', 'Zeynep Kaya Altay', 'Efe Ildeniz Kaya', 'Nilay Yasan']",2022,2022,"['Alper Koc', 'Anka Fikir Sanat']","['Utku Kaya', 'Ali Necati Kumcuoglu']",tt21143150,\N,"https://m.media-amazon.com/images/M/MV5BMmRjN2JiYjMtNmJmZS00OGQxLTk5ZTItZThhNTVhYzdmY2E2XkEyXkFqcGc@._V1_QL75_UY266_CR5,0,180,266_.jpg"
Kesin Yasanmistir,5.5,"Reality-TV,Talk-Show",40,These stories are as real as they are tragicomic. Volkan Oge reveals lived and absurd stories with his guests.,[],2021,2021,['\\N'],['Ilay Alpgiray'],tt13736352,40,"https://m.media-amazon.com/images/M/MV5BZWU0ZjljNWMtMDQ2NS00MDBmLTgxZGUtOTk3MjUyOGMzN2VlXkEyXkFqcGc@._V1_QL75_UY266_CR17,0,180,266_.jpg"
Kelebek Çikmazi,3.0,Drama,83,"At a border town wedding, Aras, a childhood friend, disrupts Selim and Esra's happiness by introducing himself as ""Deniz"" to gain trust and eliminate a sin, but faces skepticism.","['Hümeyra', 'Ceren Benderlioglu', 'Pamela Spence', 'Melike Öcalan', 'Gökhan Mumcu', 'Ilker Kaleli', 'Ece Hakim', 'Aytaç Arman', 'Deniz Türkali', 'Arda Kural']",2007,2007,"['Mustafa Altioklar', 'Sukran Erdogan', 'Omer Genc', 'Aytuna Tosunoglu']",['Tuba German'],tt1162645,90,"https://m.media-amazon.com/images/M/MV5BYjY2ZWViMWYtNjUwOS00NDk0LWFjYzctNTc5NjM2ZjI2NWExXkEyXkFqcGc@._V1_QL75_UY266_CR23,0,180,266_.jpg"
Kod Adi,3.8,Action,69,,"['Korel Cezayirli', 'Gerçek Büyük Saglar', 'Özgür Özberk', 'Çetin Öner', 'Deniz Baytas', 'Tomris Çetinel', 'Nuri Gökasan', 'Levent Inanir', 'Serap Saglar', 'Aysen Gürler']",2006,2006,"['Merve Atesoglu', 'Zeki Gürdal Karaoglu', 'Aysem Özge Yoldas', 'Emin Özgönül']",['Tevfik Senol'],tt0856668,\N,"https://m.media-amazon.com/images/M/MV5BNWVhY2I2MmUtNWM5MS00ODc4LThjNzktMDA3NGM5ODU2YjMyXkEyXkFqcGc@._V1_QL75_UY266_CR5,0,180,266_.jpg"
Efsane Aile,5.6,"Game-Show,Reality-TV",20,,[],2019,2019,['\\N'],['Koray Sahin'],tt10544190,90,"https://m.media-amazon.com/images/M/MV5BMmFlMTI1NjYtMTA1ZC00MWViLTkwYjQtMmVjNzJhZjEyYWI4XkEyXkFqcGc@._V1_QL75_UY266_CR147,0,180,266_.jpg"
Hesaplasma,3.5,"Adventure,Crime",14,,"['Hüseyin Avni Danyal', 'Murat Han', 'Seda Akman', 'Mete Horozoglu', 'Serdar Özer', 'Onur Rüzgar Erkoçlar', 'Gökçe Yanardag', 'Isik Aras', 'Mehmet Esen', 'Haldun Boysan']",2009,2010,"['Aylin Dogan', 'Ayse Itir Sevincli']",['Fide Motan'],tt7528516,\N,"https://m.media-amazon.com/images/M/MV5BNGEyYzlmYTctMzc2MC00ZGExLWE1MGItM2M4NTdkYzQzNmM1XkEyXkFqcGc@._V1_QL75_UY266_CR165,0,180,266_.jpg"
Gör Beni,4.8,"Biography,Talk-Show",6,,[],2020,\N,['\\N'],['\\N'],tt22206938,\N,"https://m.media-amazon.com/images/M/MV5BOWQ4OWE4MWMtMTZlYS00NWU4LWE4MzQtMTVlY2M4NTMyZjI1XkEyXkFqcGc@._V1_QL75_UY266_CR7,0,180,266_.jpg"
Askim Askim 2008,,Comedy,,It is sequel of Askim Askim (2001),"['Emel Sayin', 'Mehmet Ali Erbil', 'Günay Karacaoglu', 'Doga Rutkay', 'Ayumi Takano', 'Yeliz Yesilmen', 'Hakan Bilgin', 'Baris Aksavas', 'Sait Genay', 'Burak Onal']",2007,2008,['Tayfun Güneyer'],['Nursan Esenboga'],tt33513627,\N,"https://m.media-amazon.com/images/M/MV5BNjkwODg0NTUtOWU1Ni00Zjg5LWE1NzMtOThmMzg4Y2QxNWVhXkEyXkFqcGc@._V1_QL75_UY266_CR111,0,180,266_.jpg"
Rabia,,"Drama,Romance",,,"['Ümit Belen', 'Fatos Güney', 'Yasemin Hadivent', 'Hakki Kivanç', 'Ahmet Safak', 'Yeliz Sar', 'Kemal Seden', 'Selma Sonat', 'Yusuf Cihan Süslü', 'Ahsen Yoldemir']",2003,2003,['Ömer Lütfi Mete'],['Gül Güzelkaya'],tt21936566,\N,
Ustura Kemal,4.4,"Action,Drama,History",133,"The story of Ustura Kemal, tired but proud of Istanbul, is reflected in the struggle for the liberation of a nation. You will be deeply impressed when you observe the stories of the people who live in the beautiful city of Istanbul and the old Istanbul, which is a songwriting subject that sheds light on the very important period of our republican history.","['Oktay Kaynarca', 'Naz Elmas', 'Emre Kinay', 'Ugur Kurul', 'Ipek Karapinar', 'Fatih Dönmez', 'Emin Gürsoy', 'Ugur Demirpehlivan', 'Gökhan Bekletenler', 'Hazal Filiz Küçükköse']",2012,2012,"['Baykut Badem', 'Bahar Filiz Ekinci', 'Hülya Sahin', 'Savas Saylan', 'Haldun Sevel']","['Mustafa Sevki Dogan', 'Özlem Dündar']",tt6363268,90,"https://m.media-amazon.com/images/M/MV5BODU3N2I5ZmEtOTEwYy00Y2VmLTgxNjktMzJlMzUxZDYzNzkwXkEyXkFqcGc@._V1_QL75_UY266_CR13,0,180,266_.jpg"
Yeseren Düsler,8.4,Drama,28,,"['Bilgehan Birincioglu', 'Ali Basar', 'Emin Gürsoy', 'Nilüfer Aydan']",2006,2008,['Hilal Çelenk'],['Taner Tunç'],tt21261230,\N,"https://m.media-amazon.com/images/M/MV5BODRjZTFmODUtNzJjZi00MmExLWExZjgtZmNlMWRiNzBhNjc2XkEyXkFqcGc@._V1_QL75_UY266_CR9,0,180,266_.jpg"
Yalniz Minare,7.6,Comedy,17,,"['Emircan Mehmetçik', 'Melis Erdal', 'Ümit Çirak', 'Riza Sönmez', 'Nur Erkul', 'Gökhan Nigdeli', 'Duygu Hatunoglu', 'Daniel Koral Özsoy', 'Bugra Soykan Kisioglu', 'Ercan Demirel']",2024,\N,"['Idris Meydi', 'Betül Nurata', 'Ahmet Emre Uysal', 'Kerem Uysal']",['Bora Onur'],tt34772307,\N,"https://m.media-amazon.com/images/M/MV5BODlmNzMyZDMtYTViNy00YWRkLWFkZTQtOWJlMjY0ZmUyMDI4XkEyXkFqcGc@._V1_QL75_UY266_CR120,0,180,266_.jpg"
Bir Sifa Bagimlisinin Itiraflari,6.8,Documentary,79,"A mother seeking a solution to her daughter's incurable illness embarks on a search for healing, from yoga to shaman rituals, from leech therapy to abstinent nourishment. You will witness both this adventure and the opinions of the experts in the spill-drama of the real life story adapted from Ela Safak Atakan's book of the same name.",[],2021,2021,['\\N'],['Caner Özyurtlu'],tt13734880,20,"https://m.media-amazon.com/images/M/MV5BMmExODA2NzEtODUwZS00YWIzLWFiNDktNWVkNThkOGVlZThiXkEyXkFqcGc@._V1_QL75_UY266_CR17,0,180,266_.jpg"
Karinca Yuvasi,5.4,Comedy,64,,"['Memet Ali Alabora', 'Ilker Ayrik', 'Ece Bostanci', 'Ipek Erdem', 'Ayberk Koçar', 'Toprak Saglam', 'Bülent Sakrak', 'Emel Sayin', 'Settar Tanriögen', 'Selen Uçer']",2006,2006,['Çetin Büyükakin'],['Rasit Çelikezer'],tt0905580,90,"https://m.media-amazon.com/images/M/MV5BZWU2OWYzODQtNWIxMS00YzhiLWJhYTgtZjJjZDIyZDM0ZGYyXkEyXkFqcGc@._V1_QL75_UX180_CR0,18,180,266_.jpg"
Seni Bana Yazmislar,5.6,"Comedy,Romance",47,,"['Yeliz Kuvanci', 'Ali Il', 'Cemal Hünal', 'Dilsad Çelebi', 'Anil Çelik', 'Tuna Orhan', 'Duygu Çetinkaya', 'Gümeç Alpay Aslan', 'Erdem Akakçe', 'Basri Albayrak']",2011,2011,['Banu Kiremitçi Bozkurt'],['Baris Yös'],tt2058470,90,"https://m.media-amazon.com/images/M/MV5BMDg3NDU5NmEtYjdmZC00MjhiLTg3NWItM2U2ZTQxYTcwZjg1XkEyXkFqcGc@._V1_QL75_UY266_CR1,0,180,266_.jpg"
Kökler,8.3,Documentary,13,"Türk efsaneleri ve kültürel miras, alaninda uzman isimler tarafindan anlatiliyor.",[],2022,2023,['\\N'],"['Mustafa Berk', 'Sinan Yormaz']",tt22150530,30,"https://m.media-amazon.com/images/M/MV5BNzdlZGIwZjAtNmI0Zi00NmIzLThmN2ItOWRlYjMwMWQ0ZjM5XkEyXkFqcGc@._V1_QL75_UY266_CR7,0,180,266_.jpg"
Polis,4.7,\N,37,,"['Cüneyt Arkin', 'Meltem Berent', 'Altan Günbay', 'Sezer Güvenirgil', 'Fikret Hakan', 'Salih Kirmizi', 'Esref Kolçak', 'Hikmet Tasdemir', 'Nejat Özbek']",1992,1992,"['Cüneyt Arkin', 'Nurettin Irisen']","['Yilmaz Atadeniz', 'Çetin Inanç']",tt0183657,60,"https://m.media-amazon.com/images/M/MV5BMTQ4OGI4NTQtZTUyYS00YjZmLTkyNWUtOTNiNWVkNTE3OTU3XkEyXkFqcGc@._V1_QL75_UY266_CR223,0,180,266_.jpg"
Kumsaldaki Izler,4.2,Drama,32,,"['Erdinç Akbas', 'Ebru Akel', 'Nazan Ayas', 'Erol Aydin', 'Mürsit Bag', 'Ekrem Bora', 'Murat Daltaban', 'Ilhan Daner', 'Halit Ergenç', 'Güven Hokna']",2002,2002,['Necef Ugurlu'],['Veli Çelik'],tt0449136,\N,"https://m.media-amazon.com/images/M/MV5BMDJmOTFiNTUtMmMyZi00MTU2LTgyYmYtYTNkNDkwNWEwNWMxXkEyXkFqcGc@._V1_QL75_UY266_CR147,0,180,266_.jpg"
Televole,4.0,Sport,29,,[],1994,2005,['\\N'],['\\N'],tt5641594,\N,"https://m.media-amazon.com/images/M/MV5BYTQ3MmRjYTUtYWViZS00Njg0LWI1Y2MtNWQ4M2NmZmRiODNiXkEyXkFqcGc@._V1_QL75_UY266_CR173,0,180,266_.jpg"
Nerede Kalmistik?,2.9,Comedy,42,,"['Haluk Bilginer', 'Celal Kadri Kinoglu', 'Sebnem Dönmez', 'Deniz Arcak', 'Füsun Erbulak', 'Özgü Namal']",2008,2009,['Haluk Özenç'],['Onur Ünlü'],tt32214845,\N,"https://m.media-amazon.com/images/M/MV5BODI5NjY4MmYtMzAwNi00MmVmLTlmZTktOTA3N2VmOGI2ZDk1XkEyXkFqcGc@._V1_QL75_UY266_CR93,0,180,266_.jpg"
Eskici,,Documentary,,,[],1998,1999,"['Gökhan Akçura', 'Burçak Evren', 'Füsun Feyizli', 'Ümit Iris', 'Samiye Kocamemi', 'Seval Ugur', 'Nilufer Uzunoglu']",['I. Taha Feyizli'],tt8835018,32,
Night,,"Action,Crime,Drama",,,"['Hazar Deniz BG', 'Cansu Gamze Durmus']",2022,\N,['Hazar Deniz BG'],['Hazar Deniz BG'],tt13026866,\N,
Esir Sehrin Gözyaslari,,Drama,,,"['Yigit Özsener', 'Sedef Avci', 'Firat Dogruloglu', 'Nail Kirmizigül', 'Ruhi Sari', 'Erden Alkan', 'Haldun Boysan', 'Evren Bingöl', 'Tolga Evren', 'Zeyno Üstünisik']",2012,2012,['Sevgi Yilmaz'],['Çagatay Tosun'],tt35837215,\N,"https://m.media-amazon.com/images/M/MV5BMTcyNDNhY2UtYjk5MC00ZjJiLTg4MTEtOGI0OGY0OWNjNjgzXkEyXkFqcGc@._V1_QL75_UY266_CR1,0,180,266_.jpg"
Orta Sayfa,,News,,,"['Nevsin Mengü', 'Dogan Sentürk', 'Çigdem Toker', 'Murat Yetkin', 'Deniz Zeyrek']",2020,2020,['\\N'],['\\N'],tt18245418,\N,
Her Sey Yolunda,,Reality-TV,,,[],2005,2005,['Tolga Üstün'],['\\N'],tt16908996,\N,"https://m.media-amazon.com/images/M/MV5BNGJkOGU4YzctZDkyMS00ZmY1LWJjZjktNzY2NWYzN2Q0NjRmXkEyXkFqcGc@._V1_QL75_UY266_CR52,0,180,266_.jpg"
Nisvan: Tarihe Adini Yazdiran Kadinlar,,"Biography,Documentary",,,"['Nehir Büyükakçay', 'Ali Karaduman', 'Serap Sur', 'Cengiz Gültekin', 'Selçuk Bildiris', 'Anas Abdallah', 'Akin Gökçedag', 'Harun Mehmet Özlü', 'Serhat Baydin']",2010,2010,['Mustafa Karadis'],"['Mustafa Karadis', 'Hüsamettin Ünlüoglu']",tt6015230,45,
Ask ve Gurur,6.5,Romance,72,"The series, which tells about the stormy life of a media boss and his family, tells the unknown face of a dazzling world.","['Yildiz Kenter', 'Can Gürzap', 'Basak Köklükaya', 'Burak Sergen', 'Aysegül Aldinç', 'Nejat Isler', 'Tolga Çevik', 'Ece Erken', 'Idil Firat', 'Mürüvet Arik']",2002,2002,['\\N'],"['Aydin Bulut', 'Ömer Faruk Sorak']",tt0376372,45,"https://m.media-amazon.com/images/M/MV5BZjhmNzgzZDAtMDU3NC00ZWI3LWJlNWMtODc5ODFmMDNhZjU1XkEyXkFqcGc@._V1_QL75_UY266_CR4,0,180,266_.jpg"
Eser Yenenler Show,3.2,Talk-Show,294,,[],2018,2020,"['Necdet Döner', 'Tolga Üyken']","['Bedran Güzel', 'Onur Kaba', 'Mustafa Kazan', 'Mehmet Çam']",tt9257324,120,"https://m.media-amazon.com/images/M/MV5BNDM2YjYyYmYtNWJmNS00NmU0LTljYTQtYTJmNTE3YWU3MmFiXkEyXkFqcGc@._V1_QL75_UY266_CR147,0,180,266_.jpg"
Ibo Show,5.0,"Music,Talk-Show",94,Music show of Ibrahim Tatlises and his guests.,[],2020,\N,['\\N'],['Gürsel Aksun'],tt13358162,150,"https://m.media-amazon.com/images/M/MV5BMzM5NTljMjAtY2JhYS00NThiLWIzMDItNjgxNzRiMGJlYzAwXkEyXkFqcGc@._V1_QL75_UX180_CR0,11,180,266_.jpg"
Saban ile Sirin,6.0,Comedy,397,,[],1995,1995,['Levent Evkuran'],['\\N'],tt0953963,\N,"https://m.media-amazon.com/images/M/MV5BNGI0ZmU5OWUtZDIzMS00YWEyLTk5YWMtMWM0MjU0ODIyN2E2XkEyXkFqcGc@._V1_QL75_UY266_CR59,0,180,266_.jpg"
Tatli Betüs,5.8,"Comedy,Drama",77,"Adapted from Aziz Nesin's novel, Tatli Betush focuses on the help of a woman named Betush.","['Türkan Soray', 'Tarik Tarcan', 'Nazan Kesal', 'Cem Davran', 'Deniz Türkali', 'Meltem Savci', 'Taner Barlas', 'Hüseyin Köroglu', 'Güzin Çoragan']",1993,\N,"['Aziz Nesin', 'Atif Yilmaz']",['Atif Yilmaz'],tt0279608,\N,"https://m.media-amazon.com/images/M/MV5BODljMmZiZjItYjZjZS00MjFkLWFmNTMtNDZjMjFmMGUwZjAyXkEyXkFqcGc@._V1_QL75_UX180_CR0,2,180,266_.jpg"
Kizlar Yurdu,5.9,Comedy,69,,"['Perran Kutman', 'Alev Emre', 'Özdemir Han', 'Anil Dalgiç', 'Aydan Kalinaga', 'Aysin Akman', 'Berna Oguzutku', 'Esra Beratligil', 'Günay Karadeniz', 'Meliha Savas']",1992,1992,['Ayfer Tunç'],"['Taner Akvardar', 'Kartal Tibet']",tt0421379,45,"https://m.media-amazon.com/images/M/MV5BODE3NmYxY2YtOGM3NS00NDFiLWE2ZDMtMTYwZDBjMTE0NTA3XkEyXkFqcGc@._V1_QL75_UY266_CR118,0,180,266_.jpg"
Nisan Yagmuru,5.1,"Drama,Romance",45,,"['Evrim Akin', 'Murat Prosçiler', 'Murat Daltaban', 'Betül Arim', 'Tuncer Sevi', 'Hülya Koçyigit', 'Cihan Ünal', 'Cihan Ünal', 'Açelya Elmas', 'Taner Ertürkler', 'Tomris Oguzalp']",2001,2001,['Vasif Küçükoruç'],"['Turgut Yasalar', 'Ömer Ugur', 'Yücel Uçanoglu']",tt0446855,\N,"https://m.media-amazon.com/images/M/MV5BMTE0ZTg0NjEtMTFkNi00YmExLTlmZGItNDIyZjJmN2RhYzA2XkEyXkFqcGc@._V1_QL75_UY266_CR4,0,180,266_.jpg"
Vurgun,7.0,"Animation,Drama",18,"After abandoning her children to poverty and escaping to a life of luxury, Nur finds herself entangled in a web of deceit. To confront her past and seek reconciliation, she finds herself trapped between the poverty and the lies.","['Nur Inan-Atay', 'Nur Inan-Atay', 'Asli Elveren', 'Bati Elveren', 'Selçuk Atay', 'Selçuk Atay', 'Kamile Tasürek-Uyaran', 'Kamile Tasürek-Uyaran', 'Kamile Tasürek-Uyaran', 'Peri Elveren', 'Erkan Atay', 'Havva Atik', 'Necip Atay', 'Süreyya Atay']",2018,2021,"['Necdet Berk Sezen', 'Khazar Refizade', 'Gökdeniz Babadag']",['Necdet Berk Sezen'],tt14703052,25,"https://m.media-amazon.com/images/M/MV5BYmY3MDg0YWYtMzE4My00NGMwLThkMDUtNDQ1NjkzOTcxMGMxXkEyXkFqcGc@._V1_QL75_UY266_CR1,0,180,266_.jpg"
Hirsiz,5.0,Adventure,27,,"['Mehmet Aslantug', 'Zafer Ergin', 'Müjdat Gezen', 'Emine Ün', 'Murat Daltaban', 'Enis Arikan', 'Istemi Betil', 'Engin Yüksel', 'Binnaz Ekren', 'Basak Sayan']",2001,2001,['Fatih Cöngevel'],['Veli Çelik'],tt0426712,\N,
Aci Günler,3.2,Drama,58,,"['Neslihan Acar', 'Efgan Efekan', 'Merih Firat', 'Levent Inanir', 'Sibel Yörükoglu', 'Onur Sarikaya', 'Yaprak Meral', 'Yagmur Kesen']",1997,1997,['Mehmet Aydin'],['Ülkü Erakalin'],tt0429299,\N,"https://m.media-amazon.com/images/M/MV5BMTZmOTQ4ZGYtNmMxNi00MWU1LWI2OWItNDc2OGQ1MDZiNGZlXkEyXkFqcGc@._V1_QL75_UY266_CR218,0,180,266_.jpg"
Kiz Babasi,3.9,Comedy,51,The funny and emotional adventures of three young girls who grew up in different cultures and an extremely conservative father who tries to raise them in line with traditional values.,"['Selçuk Yöntem', 'Tatsyana Tsvikeviç', 'Tugçe Güder', 'Hare Sürel', 'Bülent Emin Yarar', 'Ali Düsenkalkar', 'Nejat Birecik', 'Baykut Badem', 'Istemihan Tuna', 'Gonca Vuslateri']",2006,2006,['\\N'],['Levent Demirkale'],tt0878800,\N,"https://m.media-amazon.com/images/M/MV5BZTE3OTJhNDYtN2M2MC00MmFiLWI0M2ItNGRiNTEzNmRiMzYzXkEyXkFqcGc@._V1_QL75_UY266_CR70,0,180,266_.jpg"
Elma Kurdu Nam Nam,7.0,"Comedy,Family",8,,['Koray Tarhan'],2008,2016,['\\N'],['\\N'],tt11786390,\N,"https://m.media-amazon.com/images/M/MV5BZmE2NmFkNzMtNzJjZS00NWY2LTg2MGUtNTU0NWUwMWZlMDM4XkEyXkFqcGc@._V1_QL75_UY266_CR286,0,180,266_.jpg"
Kizim Osman,,Comedy,,,"['Sonay Aydin', 'Rasim Öztekin', 'Üstün Asutay', 'Fatma Belgen', 'Erol Durak', 'Suna Keskin']",1998,1998,['\\N'],['Çetin Inanç'],tt6107850,\N,"https://m.media-amazon.com/images/M/MV5BOWY2NDcwZDQtNmQxNS00YTNkLWI2YTQtM2U0NmNjZTczZGU4XkEyXkFqcGc@._V1_QL75_UY266_CR10,0,180,266_.jpg"
Tirvana,,Drama,,,"['Aydan Burhan', 'Esra Harmanda', 'Esin Moralioglu', 'Ismail Hakki Sen', 'Kamil Sönmez', 'Ismail Türüt', 'Necdet Yakin', 'Ali Yayli', 'Engin Yüksel', 'Sinan Özen']",2000,2001,"['Zeliha Dogan', 'Ömer Lütfi Mete', 'Fatih Solmaz', 'Ayhan Sonyürek']",['Nazif Tunç'],tt32474564,\N,
Hêvî,,Drama,,"Who has forgotten their first love? Man, returning to his former love, is it a betrayal of the new one?","['Enver Karahan', 'Seyhmus Kartal', 'Evin Ornek']",2022,\N,['\\N'],['Fatih Saritas'],tt28213749,\N,"https://m.media-amazon.com/images/M/MV5BZDRjMWIyNDktYmFiNy00YThjLTkyNTItOGZlOTU5MjgwYTExXkEyXkFqcGc@._V1_QL75_UY266_CR15,0,180,266_.jpg"
Pisi,,"Animation,Family",,,['Ayse Sule Bilgiç'],2015,2017,"['Ayse Sule Bilgiç', 'Selnur Aysever']",['Mustafa Tugrul Tiryaki'],tt32198080,\N,"https://m.media-amazon.com/images/M/MV5BNzRiMjY2NzItOWQ2MC00MmMwLWJhOWMtY2MyOTY1NTFhYzVhXkEyXkFqcGc@._V1_QL75_UY266_CR20,0,180,266_.jpg"
Sevim'le Göz Göze,,Talk-Show,,The program consists of interviews with various celebrities and writers.,[],2009,2009,['Murat Aykul'],['Okan Varol'],tt26658277,120,"https://m.media-amazon.com/images/M/MV5BMGM5OGJmZWYtYmY0Yi00MTBmLTkwMTQtZGRlM2FjMmYyOGRkXkEyXkFqcGc@._V1_QL75_UY266_CR38,0,180,266_.jpg"
Constantinople 2023,,Action,,,"['Azak Kubali', 'Nuri Can Yeniyol']",\N,\N,['Volkan Koç'],['Darryl Donell Johnson'],tt26322594,\N,
Vurgun,,"Drama,Romance",,,"['Halit Akçatepe', 'Okan Aygün', 'Hakan Balamir', 'Aysen Batigün', 'Arif Fidan', 'Mehmet Ali Nuroglu', 'Pamir Pekin', 'Gerçek Büyük Saglar', 'Serap Saglar', 'Asli Sahin']",2008,2008,['Bengisu Gençay'],['Gül Oguz'],tt5986398,\N,
Her Halimle Sev Beni,,"Comedy,Romance",,,"['Hakan Piskin', 'Candan Sabuncu', 'Hümeyra Aydogdu', 'Tunca Aydogan', 'Hakan Guven', 'Nese Sayles', 'Damla Ersubasi', 'Oguz Oktay', 'Gaye Turgut', 'Numan Çakir']",2008,2008,['Ayfer Varol Artaç'],['Ali Artaç'],tt9585464,100,"https://m.media-amazon.com/images/M/MV5BZDQwM2NiOGItODVjMS00MzZjLThiZjUtYTNmYzJiYzA3YWM2XkEyXkFqcGc@._V1_QL75_UY266_CR17,0,180,266_.jpg"
Oto Heyecan,,Sport,,,"['Ertunç Alici', 'Cansu Kanlikaya']",2010,2013,['\\N'],['Kayhan Basoglu'],tt18692148,\N,"https://m.media-amazon.com/images/M/MV5BZTY1ZjNkNDUtYWEyYy00YjgzLWE2M2MtYzE1NmExMGZhYTY1XkEyXkFqcGc@._V1_QL75_UY266_CR2,0,180,266_.jpg"
Mucize Hayatlar,,"Drama,Reality-TV,Talk-Show",,,"['Ugur Aslan', 'Eylem Dogan', 'Seval Oz']",2013,2014,['\\N'],['Çagdas Helvaci'],tt14891734,\N,
